Sl. No,Determinand_notation,determinand_name,determinand_definition
94,216,C>5-40,2-Propanol :- {iso-Propanol}
95,220,Bismuth,trans-Permethrin : Dry Wt
96,234,123TrClPrDW,"Sulphate, Leachable : Dry Wt as SO4"
97,235,Mg Filtered,"Magnesium, Dissolved"
98,237,Magnesium-Mg,Magnesium
99,238,2378-TCDF DW,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin : Dry Wt"
100,239,Ca Filtered,"Calcium, Dissolved"
101,241,Calcium - Ca,Calcium
102,242,T-HTEP DRY,Hydrogen Peroxide
103,246,Methane -CH4,Methane as CH4
104,250,BrDiClmethan,"Carbon, Organic, Dissolved, Leachable as C :- {DOC}"
105,254,C>20-30 Aro,"Equiv.Carbon No >10-40, Aromatic Fraction"
106,258,PFOS DW,Perfluoropentanoic acid : Dry Wt
107,270,THODNU 40 C,Flusilazole
108,284,HeptachlrDWt,Chlorpropham : Dry Wt
109,288,PhenthC2sDWt,Endrin : Dry Wt
110,292,124TMeBenzDW,"1,2-Dibromoethane : Dry Wt"
111,301,C - Org Filt,"Silica, reactive as SiO2"
112,303,4nOctylpheno,Grain Size Fraction : phi 4.0 to 4.5
113,317,CN Tot Lch,"Magnesium, Leachable : Dry Wt"
114,325,CHLOROMETHAN,"1,3-Dichlorobenzene : Dry Wt"
115,329,Alky Instrum,Alkalinity : Instrumental
116,346,Bact All CN,Thallium : Total
117,348,Phosphorus-P,"Phosphorus, Total as P"
118,349,Br Free in-s,Flow : Staff gauge
119,353,EC0157,Amosite :- {Brown Asbestos}
120,357,C>8-10 Arom,Colony count : 3 Days at 37C : Aerobic
121,361,Fluorescein,Equiv.Carbon No 6-10 : (Petrol Range) : Dry Wt
122,376,Tl diss,"2,4-Dinitrotoluene :- {2,4-DNT}"
123,380,PFundencAcDW,Perfluoroheptanoic acid : Dry Wt
124,384,GCMS Deriv,GCMS Scan : Semi Volatile Screen : Additional 2
125,404,AcenphthnDWt,Grain Size : 4000 to 7999 microns
126,422,O SOL.REACT,Norfluoxetine
127,426,SO4 Lch DW,"Lithium, Leachable : Dry Wt"
128,430,GraphSkewn,Equiv.Carbon No >5-40
129,460,pH Inst unit,Napropamide
130,461,DtrgtAncSyn,"Nitrogen, Dissolved Inorganic : as N"
131,462,PFtetdncAcid,Demeton-S-methyl sulphone
132,463,Dtrgt NncSyn,State of visible pollution Scale 0-3
133,483,Aldrin,Endrin
134,484,GSF4000-7999,"1,2,4-Trichlorobenzene : Dry Wt"
135,487,HCH Alpha,HCH -beta
136,488,TRI CLET P,Tris-Chloroethyl phosphate
137,491,HCH Beta,"Colour, Filtered"
138,492,PCB 101 DW,PCB - 101 : Dry Wt
139,495,HCH Delta,"Salinity, by Conductivity"
140,496,Acrylic Acid,Octachlorodibenzofuran
141,499,HCH Gamma,HCH -gamma :- {Lindane}
142,500,Met Grp 34,Metals : Total ( Cr Cu Ni Pb Zn ) : Group 34
143,503,Chlorfenvphs,pH : In Situ
144,504,Colfm PMF,GCMS Scan : Semi Volatile Screen : Additional 3
145,507,Dichlorvos,Simazine
146,508,C>5-7 Arom,"DDT : Total Isomers (DDT op pp, DDE pp, TDE pp) : Dry Wt"
147,511,Dieldrin,DDE -pp
148,512,DBNZAH_DRY,Diazinon : Wet Wt
149,524,Ni - wet wt,Aluminium : Wet Wt
150,527,Heptachlor,Dichloromethane :- {Methylene Dichloride}
151,528,"2,3 DICHLORO","Molybdenum, Leachable"
152,531,Salmonella,Mitochondrial Marker : Human
153,532,Colfm P-MPN,"Sulphate, Leachable"
154,535,Malathion,Phytoplankton
155,536,CROCIDLITE,Benzo(e)Pyrene : Dry Wt
156,539,DDT (OP'),DDT -op
157,540,Microx15<95%,Grain Size Fraction : 32 to 63 microns
158,543,Parathion,Benzene
159,544,ZeMuDNA P:NF,Gas Balance : Sum of (CO2 + Oxygen + Methane)
160,547,Phorate,cis-Heptachlor epoxide
161,551,DDE (PP'),TDE -pp
162,552,GSF <3.9,Equiv.Carbon No 10-40
163,555,DDT (PP),Weather : Temperature : Previous 24 hours
164,556,Sieved < 63,Palladium
165,559,TDE (PP),HCH -alpha
166,560,GSF32-63,Pentachlorophenol : Dry Wt
167,562,Endrin,Benzo(a)Pyrene
168,568,DiMeformamid,Acenaphthene : Dry Wt
169,569,EndosulphanA,Cypermethrin
170,570,EndosulphanB,Endosulfan A
171,573,TDE (OP),Oil
172,574,PBDE 209 DW,"2,2,4,4,5,6-Hexabromodiphenyl ether : Dry Wt :- {PBDE 154}"
173,575,DDT Derived,"Strontium, Filtered"
174,576,Hexachlorbnz,Hexachlorobenzene
175,577,Chloride Fld,Hydrocarbons : Dissolved or emulsified
176,578,Fluoxetine,cis-Chlordane
177,579,Diquat,"1,4-Butylene glycol :- {Butan-1,4-diol}"
178,581,DDE (OP'),Bromoxynil
179,603,NaphthalnDWt,Grain Size Inclusive Mean
180,612,FOSA,2-(N-Methylperfluorooctanesulfonamido)acetic acid (L)
181,664,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)"
182,666,Asulam,Thiocyanate as CNS
183,711,FlowTot Dy16,Hexachlorodibenzofuran : Sum of Isomers
184,714,B-[ghi]-pery,"Benzo(g,h,i)Perylene"
185,715,S Bifidobact,Bifidobacterium : Total
186,720,PrONAZOLEd,Dimethanoate
187,723,Trifluralin,Diazinon
188,724,Anthophyllit,Sulphide : Dry Wt
189,729,Chlorophyl-A,Monuron
190,731,B-[b]-fluora,Odour : Phenolic
191,733,B-[k]-fluora,Benzo(b)Fluoranthene
192,736,Fluoranthene,Fluoranthene
193,737,AlklntyCaCO3,Alkalinity as CaCO3
194,738,Methanal,Suite Indicator : M
195,739,PV N/80 4Hrs,"Equiv.Carbon No >35-44, Aromatic Fraction"
196,740,,
197,742,Cols 7Dy@22C,2-Butanol :- {Butan-2-ol}
198,746,Ind123pyrene,"Indeno(1,2,3-cd)pyrene"
199,749,Phenols Mono,Parathion-methyl
200,753,PCBs,Weather : Sunshine : Coded
201,758,F+IV phage,Phage : F+ Type IV Bacteriophage
202,759,,
203,763,C6-10 DW,"Hardness, Total as Ca"
204,766,SI-EC-PCP,"Chemical Oxygen Demand, Filtered :- {COD}"
205,768,Fluorene DW,Nitrogen : Dry Wt % as N
206,772,B-(a)-anthra,"Silver, Dissolved"
207,775,,
208,777,Oxygen % v/v,Acetic acid :- {Ethanoic acid}
209,780,,
210,781,OPEs,isobutanol :- {2-Methylpropanol}
211,782,DIMETHYLPHTH,4-Bromophenyl phenyl ether
212,783,GSF30.3-23.7,Grain Size Fraction : 23.7 to 18.5 microns
213,788,Total HpCDD,Organo Halogens : Total
214,790,PFtetdncAcDW,Perfluorononanoic acid : Dry Wt
215,810,Sulphur DWt,PCB - 099 : Dry Wt
216,828,,
217,829,,
218,831,C>7-8 Ali,"Equiv.Carbon No >6-7, Aromatic Fraction"
219,911,Demeton-S,"1,3-Butylene glycol :- {Butan-1,3-diol}"
220,912,C>35-40 Aro,"Equiv.Carbon No >20-30, Aromatic Fraction"
221,915,ATRAZ+SIMAZ,p-Nonylphenol Triethoxylate (isomer mix)
222,932,NP12EO,4-Nonylphenol hexexthoxylate
223,933,SI-G2,"1-Chloro-2,4-dinitrobenzene"
224,934,C>6-7 Aro,Colony count : 3 Days at 22C : Aerobic
225,938,C - Org DWt,2-Acetylthiophene
226,939,HCH Beta DWt,Ethylene thiourea
227,940,SI-LIST2E,UV Scan : Absorbance Max 2
228,947,Chlorophylls,Hexachlorobutadiene
229,948,"2,3,4,6 -TCP",Metals : Total ( Cr Cu Ni Pb )
230,950,SulcofuronNa,Bacteroides HF183 primer
231,979,SecButylbenz,4-Isopropyltoluene :- {4-methyl-Isopropylbenzene}
232,1002,COPA,Tetrachloroethylene :- {Perchloroethylene}
233,1012,Diazinon DWt,"Mercury, Leachable"
234,1013,,
235,1020,HexanoicAcid,Suite Indicator : EC-HCH
236,1022,,
237,1023,GSF23.7-18.5,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide
238,1024,HydrocrbnsPA,Hexanoic acid
239,1025,,
240,1031,CrCuNiPb,"2,3,4,7,8-Pentachlorodibenzofuran"
241,1033,,
242,1042,Pyridine,Colony count : 7 Days at 22C : Aerobic
243,1046,StrepF,Chrysene : Dry Wt
244,1049,Carbon Tet,Carbon tetrachloride :- {Tetrachloromethane}
245,1065,Butan-2-ol,Hydrocarbons : Total
246,1066,TitaniumFilt,Asulam
247,1068,PCB 153 DW,PCB - 153 : Dry Wt
248,1069,PCB 180 DW,PCB - 180 : Dry Wt
249,1075,"1-CHLORO-2,4",Dimethoxymethane :- {Dimethoxylmethane}
250,1076,BglobigiiTtr,Clostridium perfringens : Confirmed : MF
251,1077,TriPhenP DW,"Selenium, Leachable : Dry Wt"
252,1079,AmoniaLLFilt,Hexabromocyclododecane -alpha : Dry Wt
253,1080,Amonia-N DWt,Suite Indicator : EC-SW3
254,1085,Pentachlrphl,Dichlorvos
255,1088,Cols 5Dy@22C,Ammonium : In Situ as NH4
256,1093,SI-EC-N,"Phaeophytin, Acetone Extract"
257,1101,1234678HpCDF,pH : Solid sample
258,1105,SI-EC-SW3,"2,3-Dichloroaniline :- {2,3-Dichlorobenzamine}"
259,1107,ChlorofrmDWt,"2,2,4,4,6-Pentabromodiphenyl ether : Dry Wt :- {PBDE 100}"
260,1109,Dtgt Cat BAC,"Detergents, Cationic as Benzalkonium Chloride"
261,1110,GSF7.8-15.59,Grain Size Fraction : 7.8 to 15.59 microns
262,1112,DEHA,Grain Size Fraction : 15.6 to 31.99 microns
263,1113,Se LeachDW,"HCH : Total (Alpha, Gamma)"
264,1114,PCB 49DW,UV Scan : Report Number
265,1115,EtFOSA,8:2 Fluorotelomer sulfonic acid
266,1118,Fenthion,Phenol
267,1119,ParathionMyl,Chlorotoluron
268,1120,Cyfluthrin,Pentachlorobenzene
269,1123,,
270,1153,Fenpropimrph,Pirimiphos-ethyl
271,1158,C>10-12 Arom,Organo Tin : Total as Sn
272,1164,MethDiAnilin,Diphenylamine
273,1173,Chloroprophm,"3,4-Dimethylphenol :- {3,4-Xylenol}"
274,1177,NO3 DW,Carbon : Dry Wt
275,1181,WethPresTemp,Weather : Temperature
276,1183,WethPresPrec,Weather : Precipitation
277,1188,Tot DDTs dw,Heptachlor epoxide : Dry Wt
278,1193,TotDepthIn-s,"1,1,1,2-Tetrachloroethane"
279,1198,12Dibromethn,Light extinction Coefficient
280,1200,Chlrdn-cs/Z/,Suite Indicator : E
281,1201,MBT Cation,Catellicoccus Marker : Seabird Copy Number
282,1254,,
283,1422,,
284,1724,GF15.6-31.99,Grain Size Fraction : < 3.9 microns
285,2323,HCHs ABG dw,Bromine Free : In Situ
286,2325,NP9EO,"Sewage debris, Strandline to waters edge : Scale 0-3"
287,2328,Orthphspht-P,PBDE (EQSD) Total
288,2330,Carbon DWt%,Matter rejected from analysis
289,2331,Tot Coli CMF,"Coliforms, Total : Confirmed : MF"
290,2345,aCypermethDW,Fenitrothion : Dry Wt
291,2347,PhenthC1sDWt,Alkyl Chrysenes/Benzo(a)Anthracenes : C1 : Dry Wt
292,2348,E.coli C-MF,"Coliforms, Total : Presumptive : MF"
293,2353,3NAniline,"Carbon, Organic, Filtered as C :- {TOC}"
294,2355,E.coli PMF,Clostridium : Sulphite reducing : Presumptive : MF
295,2364,Cu DW  <63,"Lead, < 63 um : Dry Wt"
296,2546,Mn DGT,Permethrin : Dry Wt
297,2548,FlowRate Max,Alpha-Cypermethrin : Dry Wt :- {Cypermethrin-alpha}
298,2550,ProptmphsDWT,Parathion-methyl : Dry Wt
299,2551,StrepF C-MF,Streptococci : Faecal : Confirmed : MF
300,2896,"Butan1,4Diol",Chlorine Free as Cl2
301,2921,PFEESA,Perfluorododecane sulfonic acid
302,2922,PFMOPrA,GCMS Scan : Organic : Semi quantitative
303,2923,ODOUR 3xDF,Paclobutrazole
304,2924,Buprofezin,Fomesafen
305,2925,Paraquat,Ionic Balance: Dissolved
306,2926,Paclobutrazl,Propachlor
307,2939,AnthracenDWt,Fluoranthene : Dry Wt
308,2942,GCMS Semi-Q,2-(N-Ethylperfluorooctanesulfonamido)acetic acid (B)
309,2943,Sb DISS,Perfluorohexanesulfonic acid (B)
310,2944,7:3 FTCA,Fluazifop-butyl
311,2953,ADONA,Perfluorotridecanoic acid
312,2955,PAHs,Tri-allate
313,2956,a-HBCDD DW,Noctiluca : Bloom algae
314,2957,TRIALLATE,Heptachlor epoxide (cis- and trans-)
315,2958,Mo Diss,"Molybdenum, Dissolved"
316,2959,PBDE 66,"2,2,3,4,4-Pentabromodiphenyl ether :- {PBDE 85}"
317,2960,"2,4-D esters","2,2,3,4,4,5-Hexabromodiphenyl ether :- {PBDE 138}"
318,2961,PFHpS,Hexafluoropropylene oxide dimer acid (Gen X)
319,2962,PFODA,9-chlorohexadecafluoro-3-oxanonane-1-sulfonic acid
320,2963,PFecHS,2-(N-Ethylperfluorooctanesulfonamido)acetic acid (L)
321,2964,Hexaconazole,Perfluorobutanesulfonic acid
322,2965,PFHxS-L,N-methylperfluorooctanesulfonamide
323,2966,Mean MhyFlow,Zinc : Total weekly load
324,2967,PFDS,11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid (F-53B Minor)
325,2968,3:3 FTCA,Methyl-iso-Butyl-Ketone :- {4-Methylpentan-2-one}
326,2969,5:3 FTCA,Hexaconazole
327,2970,PFPeS,Perfluoroheptanesulfonic acid
328,2972,PFTrDA,Perfluorobutanoic acid
329,2973,PFBA,Perfluorohexanesulfonic acid (L)
330,2975,FBSA,Perfluorononanesulfonic acid
331,2976,SewDeb WtrE,"Sanitary towels, Strandline : Scale 0-3"
332,2977,PFNS,Perfluorooctanesulfonamide
333,2978,SewOdor Btwn,4-Nonylphenol pentadecaexthoxylate
334,2980,Fenpropi DW,Flow : Total daily : Day 16
335,2981,PFBS,Perfluorobutylsulfonamide (perfluorobutane sulfonamide)
336,2982,EtFOSAA-L,Perfluorooctadecanoic acid
337,2983,PFHxSA,4:2 Fluorotelomer sulfonic acid
338,2984,N-MeFOSA,Perfluorohexanesulfonamide
339,2987,MeFOSAA-L,6:2 Fluorotelomer sulfonic acid
340,2988,Fluazifopbut,"4,8-Dioxa-3H-perfluorononanoic acid (ADONA)"
341,2989,EtFOSAA-B,"2H,2H,3H,3H-Perfluorooctanoic acid"
342,2990,HFPO-DA,N-Ethylperfluorooctanesulfonamide
343,2991,11Cl-PF3OUdS,Perfluoro-4-ethylcyclohexanesulfonic acid
344,2993,PFUnDS,Perfluoropentanesulfonic acid
345,2995,TetBT Cation,Perfluorodecanesulfonic acid
346,3000,9Cl-PF3ONS,Tributyl Tin
347,3001,Simazine,Turbidity : In Situ
348,3002,Atrazine,"Sodium, Dissolved"
349,3004,PCB Con 035,Eulan
350,3007,Cyanazine,"Coliforms, Faecal : MF : Analysis in 10 Hours"
351,3009,Terbutryne,Chlorophyll a
352,3017,Cloud Cover,Action Taken
353,3018,Beaufort Scl,Isodrin
354,3019,Num Bathers,Number of bathers
355,3020,SeaColour cf,Fluroxypyr
356,3021,Mineral Oils,Bathing Water Profile : Dead Marine Life
357,3022,Lasting foam,Suite Indicator : GQA
358,3023,PhenolicOdor,Weather : Cloud Cover
359,3024,SeaWaves 1-6,State of sea : Measurement of waves Scale 0-6
360,3025,Vis Polluton,Azinphos-methyl
361,3026,WethYdy Temp,Chloroform :- {Trichloromethane}
362,3027,WethTdy 1-6,DDT -pp
363,3028,Salinty Cond,"Detergents, Non-ionic"
364,3030,Visit-NoBott,Phaeophytin A and B
365,3064,Enterovirus,Perfluoro(4-methoxybutanoic) acid
366,3067,PAH dry wt,"1,1-Dichloropropylene : Dry Wt :- {1,1-Dichloropropene}"
367,3069,OrganoTinCom,Decabromodiphenyl ether : Dry Wt :- {PBDE 209}
368,3070,GSF>1000,"Sulphate, HCL Extract MAFF 427/70"
369,3075,Xylenes,Chloroethane : Dry Wt :- {Ethyl Chloride}
370,3077,Cd Std Leach,"2,2,4,4-Tetrabromodiphenyl ether : Dry Wt :- {PBDE 47}"
371,3078,mp-XyleneDW,"1,3-Dichloropropylene (cis- and trans-) : Dry Wt"
372,3086,Methiocarb,Carbofuran
373,3087,,
374,3091,,
375,3095,F Leach24,3+4 Methylphenol : {m- + p- Cresol}
376,3096,Rhodamine-B,Rhodamine B
377,3106,GCMS S-Vol,"1,4-Dichlorobenzene"
378,3113,Site Number,"Optical Density at 750 nm, Filtered"
379,3116,SeabirdCatCN,Odour : 3x Dilution Factor
380,3117,Isoproturon,"Vanadium, Dissolved"
381,3118,Ni BLM Bio,Linuron
382,3119,EthylAcetate,Diclobutrazol
383,3120,SeabirdCatel,Environmental DNA Filtration
384,3122,C>16-24,"Equiv.Carbon No >35-44, Aliphatic Fraction"
385,3123,C>10-16,Equiv.Carbon No >16-35
386,3124,4Chlorotolun,PCB - 170
387,3126,MST Report,Dibutyl Tin as Cation
388,3127,B. globigii,Ethofumesate
389,3130,Metoxuron,Chlorobenzene
390,3138,4chlortoluen,"1,3-Dichloropropane : Dry Wt"
391,3139,"1,2DiBrEthan","trans-1,2-Dichloroethylene : Dry Wt"
392,3140,"1,1,2 TCE","1,1,2-Trichloroethane : Dry Wt"
393,3143,DibzthC2 DWt,Dibenzothiophenes : C2 : Dry Wt
394,3146,DibzthC1 DWt,Dibenzothiophenes : C1 : Dry Wt
395,3149,ChryseC1 DW,Naphthalenes : C3 : Dry Wt
396,3152,DibenzthpDWt,DibenzoThiophene : Dry Wt
397,3155,Cypermeth WW,"Benzo(b)Anthracene : Dry Wt :- {2,3-Benzanthracene}"
398,3158,FluoraC1 DW,Phenanthrenes : C1 : Dry Wt
399,3161,C3Naph DW,Phenanthrenes : C2 : Dry Wt
400,3164,Chromium -Cr,Nickel
401,3169,pH in-situ,"2,4-Dichlorophenol"
402,3170,Cond - Field,Chloroxuron
403,3204,Azobenzene,Sample Analysis : Text Report
404,3206,TON Lch DW,Pseudomonas aeruginosa : Presumptive : MF
405,3211,DnOcPhthalte,Dimethyl phthalate
406,3214,Pb Std Leach,"Cyanide : Total, Leachable as CN"
407,3216,WCCrDNA Copy,Phenols : Monohydric : Dry Wt
408,3224,LAS,Propazine : Dry Wt
409,3226,CN Free UDWt,Orthophosphate
410,3229,GCMS SV Add2,"Mercury, < 63 um : Dry Wt"
411,3234,GCMS SV Add3,UV Scan : Absorbance Max 1
412,3237,Cond 20C lea,Strontium : Dry Wt
413,3239,Hg  DW <63,Propachlor : Dry Wt
414,3242,Sn - Dry Wt,Tin : Dry Wt
415,3244,GCMS SV Add1,"1,2-Dimethylbenzene : Dry Wt :- {o-Xylene}"
416,3249,DiBrClmethan,Ankistrodesmus
417,3251,EColi HH2,Carbamazepine
418,3253,DDT (PP')DWt,Time Weighted Averages : PSD
419,3257,p-Toluidine,Equiv.Carbon No >6-10
420,3258,NO2 Lch DW,Suite Indicator : SHELL
421,3260,SigCrDNAP:NF,Tecnazene : Dry Wt
422,3262,,3-Chlorotoluene : Dry Wt :- {1-Chloro-3-methylbenzene}
423,3263,Dem-S-Me DW,Vinclozolin : Dry Wt
424,3267,Type of Flow,Streptococci : Faecal : Presumptive : MF
425,3268,"1,1,1-TCA",Weather : Wind Speed : Beaufort Scale
426,3269,Aminomethylp,"2,4-D Iso Propyl Ester"
427,3272,12-DCA,"1,2-Dichloroethane"
428,3275,Flow Tot Dly,Vanadium : Dry Wt
429,3278,,
430,3282,BROMO-DCM,Contraceptives/Tampon applicators
431,3283,Bromoform,"Animal faeces, Strandline"
432,3290,Chlorobenzen,Fluorene
433,3292,Chlordbrmthn,Bromodichloromethane
434,3299,DiClMe,PCB : Total
435,3305,C>21-35,"Microtox, 5 Minutes : EC50"
436,3314,Fluoride Dis,Perfluoroundecane sulfonic acid
437,3328,TetClEthene,Pentachlorophenol
438,3334,Trichloroeth,Vanadium
439,3340,B-[ghi]-pDWt,"Benzo(g,h,i)Perylene : Dry Wt"
440,3341,p-C-o-Cresol,Chloridazon
441,3342,4Cl3MePhenol,Chlorophyll a : HPLC
442,3343,Tin - as Sn,"Hexabromocyclododecane Total: (Sum of a, b, g)"
443,3344,Hg Std Leach,"Ammoniacal Nitrogen, Leachable as N"
444,3346,PentanoicAcd,"Equiv.Carbon No >6-7, Aliphatic Fraction"
445,3354,NP15EO,"Intact human faeces, Strandline to waters edge"
446,3363,CHRYSOTILE,"Conductivity at 20 C, Leachable"
447,3372,HBCDD,Trietazine
448,3373,Chloroform,Dieldrin
449,3377,4-nonPhenol,Lead : BLM Bioavailable
450,3386,4-Methyl Pen,Perfluoro-3-methoxypropanoic acid
451,3399,Chloroxuran,Chlorodibromomethane
452,3400,Monuron,Heptachlor
453,3401,ICP-MS Semiq,2-Chloro-4-nitrotoluene
454,3408,Zn- Filtered,Copper
455,3409,Cr- Filtered,"Iron, Dissolved"
456,3410,Ni- Filtered,"Nickel, Dissolved"
457,3413,1234678CF-TE,"1,2,3,4,7,8,9-Heptachlorodibenzofuran - ITEQ Upper Bound"
458,3421,Lead DGT,Magnesium : Dry Wt
459,3428,Water Depth,Weather : Scale 1-6
460,3435,Total PeCDF,Flow : Monthly mean
461,3441,,
462,3448,Ti - Partic,"Ammoniacal Nitrogen, Filtered : Low level as N"
463,3449,PHENMEDIPHAM,Perfluorooctanoic acid : Dry Wt
464,3454,Hg - Partic,Ammonia Unionised : Saline as N
465,3455,,
466,3456,cHeptClEpxDW,Ethylbenzene : Dry Wt
467,3458,ColfmF Conf,"Coliforms, Faecal : Confirmed"
468,3459,PCB 156 DW,Streptococci : Faecal : Presumptive : MPN
469,3460,StrepF PMPN,Boron : Dry Wt
470,3461,F Coli Pre,"Zinc, Dissolved"
471,3462,C>35-40,Permanganate Value N/80 4 Hours
472,3463,C>21-35Ali,Equiv.Carbon No >12-16
473,3472,Bac All,Dichlorobenzophenone
474,3475,Carbendazim,Anthracene
475,3478,OptDens@500F,Alachlor
476,3488,,
477,3493,UVscan WvMx2,"1,3,5-Trimethylbenzene : Dry Wt :- {Mesitylene}"
478,3494,UVscan WvMx1,"1,2-Dichloropropane : Dry Wt"
479,3495,PCB 81DW,Perylene : Dry Wt
480,3496,MonOctSn DW,PAH : Total : Dry Wt :- {Polynuclear Aromatic Hydrocarbons}
481,3525,C>35-44,Bacteroidetes Marker : Horse
482,3527,HCH Drvd,Acetone :- {Propanone}
483,3532,PFdodencAcDW,Perfluorooctylsulphonate anion : Dry Wt
484,3533,Bromobenzene,Bromochloromethane
485,3537,Metalaxyl,LCMS Screen : Semi Quantitative
486,3538,12378PCDD-TE,Alkalinity to pH 4.5 as HCO3
487,3541,3+4MePhenol,Coliforms : Presumptive : MPN
488,3544,Sulfide Lch,Bacillus globigii : MF : Wet Wt
489,3545,"2,4-D",Malathion
490,3546,245-T,2-Methylphenol :- {o-Cresol}
491,3547,4-CAA,Appearance of liquid : Secondary Colour
492,3548,MCPA,Salinity
493,3549,Mecoprop,PCB - 028
494,3550,Dicamba,Escherichia coli : Presumptive : MF
